sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
101,1674.3138636629892,121034.35365450874,68503.16717500467,,,,"(1, 1, 1)",75.65673770527738,50.85586232729954,311.0621336077412,208.57739114721875,,
101,1674.1731018014048,121035.15322627492,68508.59359257361,,,,"(2, 1, 1)",75.6574840083756,50.85777040527595,311.06791580917223,208.5856092361928,,
101,1661.0905862521097,121047.25352741084,68541.08666640156,,,,"(1, 1, 2)",75.66099086505051,50.86802811845524,311.0914141699554,208.6277050932137,,
101,1619.1756674036756,121570.91729908476,68285.11045053159,,,,"(2, 1, 2)",75.77737272794852,50.67289060657399,311.25115758705414,207.93584993930867,,
102,632.9232195198758,40939.1552568935,24072.10847738201,,,,"(1, 1, 1)",101.61915355434364,74.6083914534234,183.41816357650023,124.71378335893024,,
102,629.8085174679218,40943.68157732757,24067.27420261775,,,,"(2, 1, 1)",101.62680828269248,74.6012128286029,183.434460828154,124.69661229883395,,
102,614.4177248100513,41104.245319974296,24009.77002978272,,,,"(1, 1, 2)",101.75035279989308,74.46269828176597,183.7471041199504,124.4458896175288,,
102,613.9408095258651,41097.19628509074,24008.641196333872,,,,"(2, 1, 2)",101.74120809666152,74.45431597401507,183.7290476718828,124.43304140737897,,
103,805.9271486456346,46420.58880910888,29808.449583500755,,,,"(1, 1, 1)",73.97342886221469,55.895126656473714,187.3348518142531,139.64381106858704,,
103,805.5242206395174,46426.34098517226,29805.02905161369,,,,"(2, 1, 1)",73.97611176207903,55.88900045861348,187.34342448681124,139.6307736380042,,
103,792.5192475996555,46799.62329267628,29881.54969916107,,,,"(1, 1, 2)",74.19866051443113,55.906363262463074,187.81155739981304,139.8140636749472,,
103,789.7228835785645,46827.98531720195,29889.56147254326,,,,"(2, 1, 2)",74.21281861051395,55.91559747632559,187.84922028955165,139.8579447603785,,
104,344.295765675947,23520.44675018528,12242.00276106204,,,,"(1, 1, 1)",114.90811576837044,87.30015699641474,138.14715035839967,91.48885941144876,,
104,344.26416498071933,23520.63387157079,12243.398615366052,,,,"(2, 1, 1)",114.907122347344,87.30503122819339,138.1476048740238,91.49587848166225,,
104,344.30179629986606,23520.487172426823,12242.076689759597,,,,"(1, 1, 2)",114.90823888240398,87.30043602779794,138.1473247394726,91.48935849128694,,
104,335.37877082315833,23608.81983830589,12166.226369147127,,,,"(2, 1, 2)",115.20498933403766,86.98337838945663,138.20607155615497,90.93625936456893,,
105,626.1345120411619,32138.142610464467,14733.909401507595,,,,"(1, 1, 1)",125.2805538310443,95.2272568591906,160.5011995780002,101.70782464011135,,
105,625.2577410875815,32137.998266213235,14728.427265738195,,,,"(2, 1, 1)",125.2685850440954,95.20030376475778,160.48164322887988,101.68461413114004,,
105,625.872924757481,32138.535927057696,14734.695055405296,,,,"(1, 1, 2)",125.27832275961012,95.22628066907272,160.4994921788312,101.71127035887898,,
105,613.2961652373494,32251.71044844256,14623.163463251609,,,,"(2, 1, 2)",125.57248102819352,95.22574729528748,160.57560613439762,101.09648899204473,,
106,4824.398891978874,81555.5068610312,42754.904090949065,,,,"(1, 1, 1)",92.11482027093447,72.57769249354592,244.54594018542247,170.1782078295679,,
106,4823.1389323593885,81567.01014040833,42748.464880476735,,,,"(2, 1, 1)",92.12812301549847,72.58141393808214,244.55940486548536,170.14764228302323,,
106,4824.03867254312,81553.08570375675,42758.02304110035,,,,"(1, 1, 2)",92.1112030695543,72.57836155060882,244.5398749881974,170.1933264199507,,
106,4822.295054727503,81587.95760762383,42736.14047974427,,,,"(2, 1, 2)",92.15301052239982,72.58494794004106,244.59525227265533,170.0886379171083,,
107,219.8026466555501,5408.91222664854,2670.86019135887,,,,"(1, 1, 1)",105.84586578176584,84.37090057613035,65.57604018648072,43.62825777579035,,
107,218.8354186656652,5408.812182589727,2667.642757568674,,,,"(2, 1, 1)",105.86795845471345,84.34032847055441,65.5750038958723,43.5945573780726,,
107,215.68887841032,5439.797103898948,2619.5170365166573,,,,"(1, 1, 2)",106.46479097904292,84.02643379320351,65.67278084761779,43.01933235031329,,
107,214.1272108658308,5452.623353169744,2624.569469190068,,,,"(2, 1, 2)",106.5925024910465,84.072880979697,65.73378121370585,43.01380486658163,,
108,1257.5878930557667,204397.59526827413,99620.81235583776,,,,"(1, 1, 1)",100.56511762194566,72.55321140924762,406.20584622003054,250.1821343880892,,
108,1256.9886199134392,204397.2786369169,99610.57603149128,,,,"(2, 1, 1)",100.56461891274952,72.55020862215441,406.1986403271744,250.168117108747,,
108,1199.612217654396,204933.6979733241,98882.51129580793,,,,"(1, 1, 2)",100.68556958138532,72.37238318895271,405.94580156909456,248.77664284082536,,
108,1197.2649418300948,204860.7704095916,98856.39481532648,,,,"(2, 1, 2)",100.66289157525732,72.36284482713705,405.8891586619976,248.7554405207396,,
109,1383.3817281884085,104520.20231870594,65389.15327497501,,,,"(1, 1, 1)",96.78179570666096,71.88611468358005,289.6473289430647,200.7742210498864,,
109,1381.775071110142,104525.10761811445,65380.01331354487,,,,"(2, 1, 1)",96.7848784378276,71.88082983046289,289.65405421333054,200.75220496235485,,
109,1340.356502576794,105204.0253813694,65320.9844629559,,,,"(1, 1, 2)",97.16300666471103,71.94451650525198,290.76964844061695,200.78835674155624,,
109,1339.9387326807798,105211.18298564594,65326.21766809477,,,,"(2, 1, 2)",97.16714124366848,71.9482226842191,290.77853371860505,200.79745842446053,,
110,1048.6614640594826,136041.8139642389,65035.47098729631,,,,"(1, 1, 1)",104.7132987005484,80.00489265206167,329.9137270312247,219.77929121015327,,
110,1048.6270038860598,136042.98552555073,65038.29862449946,,,,"(2, 1, 1)",104.71328711567328,80.00629756898559,329.9149859122006,219.78588024324347,,
110,1035.072662994743,136054.68446665836,65061.95978410984,,,,"(1, 1, 2)",104.71235593263492,80.01394300767697,329.9177168620788,219.8210516953717,,
110,1034.8721357093086,136046.2017540906,65043.21251570328,,,,"(2, 1, 2)",104.7120544100578,80.00451535925463,329.90865907331965,219.7827344141969,,
111,1278.7129379678163,151925.76845738493,66790.61705857365,,,,"(1, 1, 1)",82.46841500183535,60.47636998846344,346.1046542168883,227.5922848741546,,
111,1278.183642174176,151925.52166249356,66782.11582383503,,,,"(2, 1, 1)",82.46816064168563,60.47320301195232,346.0988060747364,227.57487674589115,,
111,1248.429099182334,152599.02901112338,66108.81134386371,,,,"(1, 1, 2)",82.72248972760445,60.30984853981026,346.5531593858171,226.02927724254508,,
111,1236.0151933114796,152467.7481414053,66045.37104816435,,,,"(2, 1, 2)",82.67688210852846,60.285385739422445,346.36314196045964,225.9452500998338,,
112,178.61911914985714,13652.62369085258,6221.550118431889,,,,"(1, 1, 1)",102.1216419989224,78.49899546586401,103.71466426781568,66.52727518777694,,
112,178.61842951397117,13652.587759678669,6221.382793319965,,,,"(2, 1, 1)",102.1216695619264,78.49857736713442,103.71441968640654,66.52631594034116,,
112,177.8461219517565,13653.925583188333,6225.0487506837335,,,,"(1, 1, 2)",102.12340335704886,78.51746444605779,103.72015891218108,66.55201710345384,,
112,175.06251590567874,13697.486342357794,6163.502397306556,,,,"(2, 1, 2)",102.45177981298173,78.58200313540877,103.78911418394524,66.07951989537867,,
113,314.73346606625745,6407.07446474151,4624.930548792126,,,,"(1, 1, 1)",57.9146035244224,48.36588247847581,65.48108928417788,51.06950072218321,,
113,275.14089594197856,6454.923971315559,4621.872720879284,,,,"(2, 1, 1)",58.07922299375207,48.41162979328679,65.62163487825735,51.08240164724923,,
113,310.92244004205384,6412.069273340518,4626.1001492459845,,,,"(1, 1, 2)",57.92497708878267,48.38117914612037,65.53840561774987,51.1042419674238,,
113,274.9415263681291,6461.136409059612,4621.38194977456,,,,"(2, 1, 2)",58.115539203583765,48.415875909328335,65.66511022897431,51.09172117342899,,
114,862.6618414775899,51620.14075655418,33141.23357125656,,,,"(1, 1, 1)",98.15314188868192,73.6239404922143,206.7593185592543,140.69477394754503,,
114,862.3380461498459,51623.848004171945,33140.25608518641,,,,"(2, 1, 1)",98.15353667458098,73.62054623227566,206.7622882663382,140.68792082075024,,
114,852.5695127946957,51898.4351696812,33214.99754115369,,,,"(1, 1, 2)",98.28155141331504,73.61391529595177,207.1315482465636,140.70284817993834,,
114,852.5623595588839,51899.12228267433,33215.25115035308,,,,"(2, 1, 2)",98.2815487852133,73.61412885159882,207.13167077511403,140.70295621275605,,
115,385.7205443626806,44091.05150620604,32552.938235185,,,,"(1, 1, 1)",125.78190034988744,100.90966102814905,180.4747442840969,136.72780520298124,,
115,385.0230562260565,44091.24702034691,32552.919483793456,,,,"(2, 1, 1)",125.78123069406152,100.90497843539684,180.4723753590388,136.73053983999807,,
115,363.12093212180906,44298.57662314506,32754.43780613829,,,,"(1, 1, 2)",125.79456201527944,100.82479522003334,180.6613393001179,136.84722177086311,,
115,362.5438540197268,44291.64128311401,32753.425789382287,,,,"(2, 1, 2)",125.79148907410946,100.81078162183177,180.65443678159772,136.8376923015501,,
116,374.0492421509821,42357.65521534186,23523.372243704664,,,,"(1, 1, 1)",132.38881413457176,109.33270740852969,178.31253007880412,123.07603328134878,,
116,373.4993586401188,42357.36027477713,23522.53429723813,,,,"(2, 1, 1)",132.38633584928738,109.33308496573623,178.30703757746136,123.07158988163629,,
116,359.3412764378079,42433.55915255848,23586.969045853628,,,,"(1, 1, 2)",132.29433763474307,109.448143318261,178.0398120449367,123.16886018746582,,
116,358.39643454226865,42426.24608233873,23587.53849226668,,,,"(2, 1, 2)",132.2653877638715,109.4515960677222,177.99663675066242,123.18971281463136,,
117,2508.685992352511,52972.97125536755,35140.45265142952,,,,"(1, 1, 1)",93.12585304867108,78.9525455594242,198.09556717974928,157.0868894962736,,
117,2506.188496391407,52978.01809591842,35140.85667898072,,,,"(2, 1, 1)",93.12222987728563,78.9507762168286,198.076719386502,157.081746634793,,
117,2488.552028847432,53270.67389246642,35228.72441332556,,,,"(1, 1, 2)",93.2695313615541,79.08601673986682,198.2697138832836,157.21175782782805,,
117,2488.3754696155725,53264.79900021603,35225.73593681941,,,,"(2, 1, 2)",93.26347152021056,79.07878299058495,198.26381619111416,157.2035445726653,,
118,2918.042749365805,73196.1622010066,42720.099440203536,,,,"(1, 1, 1)",110.54784224390266,101.37239685736222,231.88804346275523,175.9288794703419,,
118,2916.222261350891,73194.51359474951,42715.73997041754,,,,"(2, 1, 1)",110.55611923709424,101.3882539113123,231.8782549749353,175.9116773265407,,
118,2884.3796749375865,73492.41746691699,42788.48771425941,,,,"(1, 1, 2)",110.75953286311642,101.8625291985638,232.0434816088422,175.79212945278883,,
118,2883.7732428858903,73487.261279256,42788.4247429543,,,,"(2, 1, 2)",110.74784303002802,101.85107723269088,232.03352170850823,175.79563140793886,,
119,1937.472624916384,147065.5168150524,72291.58400574577,,,,"(1, 1, 1)",100.2861945723667,72.67777393396237,346.06226940075777,211.33081642915488,,
119,1937.4158231724368,147065.7027694012,72288.26353362965,,,,"(2, 1, 1)",100.2871405439145,72.6771965895886,346.06422332843823,211.32616001435383,,
119,1883.2035962165944,147928.41998628128,71985.20830848672,,,,"(1, 1, 2)",100.78719282458248,72.78649201828861,347.3787723979535,210.79599229386963,,
119,1937.462128076995,147065.5873409264,72293.30000287926,,,,"(2, 1, 2)",100.28584885112444,72.67813411196298,346.06174678522314,211.3332132266844,,
120,1445.9359721164726,132994.5222057818,63587.79811091365,,,,"(1, 1, 1)",91.71923897530668,67.29616006588542,319.19322195597204,202.48261484939533,,
120,1445.6320195878968,132994.9376460194,63595.17648333522,,,,"(2, 1, 1)",91.71795890064712,67.29833598129346,319.1940344714712,202.49157746048684,,
120,1437.0438031086926,132997.014208448,63590.31284809686,,,,"(1, 1, 2)",91.7205021335354,67.30176100984139,319.2005203092096,202.4941250694568,,
120,1396.1623677425885,133480.96971283565,63239.06595313191,,,,"(2, 1, 2)",92.06086466636252,67.33070810267176,319.9482159742528,202.14406255500103,,
121,1000.8938955670004,105833.8251605419,49352.69212348882,,,,"(1, 1, 1)",104.25389800078592,80.17521595738492,289.85683530200083,192.47084626800867,,
121,1000.2314657703704,105828.80057032518,49340.14723447389,,,,"(2, 1, 1)",104.2525694943388,80.16860916864589,289.84514381948577,192.44498371046728,,
121,970.1625193007884,106180.7548571692,48729.70038651405,,,,"(1, 1, 2)",104.57043395555183,79.84676450810821,290.1357322574579,190.4762536330529,,
121,965.7256849075292,106100.75850871085,48704.644133965616,,,,"(2, 1, 2)",104.51940218725026,79.80630313644062,290.0181897183284,190.4022560147316,,
122,1058.591396585031,103639.8304942867,47979.9548260018,,,,"(1, 1, 1)",101.73533379084124,76.83320346193916,282.58458127085646,178.97163853917087,,
122,1057.5418454826022,103638.63847137603,47964.20421765656,,,,"(2, 1, 1)",101.73893587543348,76.82168179520224,282.58620869654914,178.92344113579364,,
122,1031.4953351763393,103978.07947011045,47525.70101319482,,,,"(1, 1, 2)",102.12376340697269,76.58968105887561,283.1357890897904,177.4203026613613,,
122,1028.3790178647814,103931.28477795872,47508.3505403012,,,,"(2, 1, 2)",102.10287512431088,76.53695772192536,283.10894976198176,177.3713029222105,,
123,952.4471162665842,103259.50337255713,57439.97437184376,,,,"(1, 1, 1)",108.83607343459263,81.78765105896085,287.34389080891805,190.94109924947583,,
123,952.4394955242072,103259.53199727173,57439.12763818051,,,,"(2, 1, 1)",108.8359050003525,81.78704892219038,287.34284650717075,190.9391405865929,,
123,945.13987874247,103263.00775889435,57458.081979743874,,,,"(1, 1, 2)",108.84156513870916,81.8000114026251,287.37012942447024,190.97328986718617,,
123,944.8411468661031,103262.82117767184,57444.85459789048,,,,"(2, 1, 2)",108.83830711085758,81.78973739586922,287.3553030732174,190.9444775673456,,
124,850.365301877482,55808.16816565591,32737.820502106348,,,,"(1, 1, 1)",66.65856302555014,51.468019896382586,199.0462010297457,140.47214505570875,,
124,850.1239374423341,55810.49417008858,32734.577103135965,,,,"(2, 1, 1)",66.66058281443057,51.4669295336512,199.0498381190992,140.46587405607366,,
124,850.3624123270853,55807.68222878344,32739.03184484155,,,,"(1, 1, 2)",66.65812613969875,51.46867668631352,199.0451048025969,140.47444927311332,,
124,829.222739126103,56221.08434220379,32778.54369014192,,,,"(2, 1, 2)",66.91784805978952,51.65257837500419,199.25925703235467,140.39008408584203,,
125,546.4943027765781,58329.39324644558,29148.47548060548,,,,"(1, 1, 1)",93.72503687602878,59.30418748772206,214.42295075223464,136.6822205437883,,
125,546.4864859372792,58329.533755587785,29148.050205064377,,,,"(2, 1, 1)",93.72523996806032,59.3040550363266,214.4231008567161,136.68137014512098,,
125,529.173823757495,58686.71841578844,29121.9571907789,,,,"(1, 1, 2)",94.00025951734784,59.24741778729157,215.1116123595253,136.430472023928,,
125,526.2537188981771,58672.45906846318,29106.734699529712,,,,"(2, 1, 2)",93.98070055103004,59.234968464241874,215.0807633355654,136.39166553838234,,
126,200.51163998196543,19160.80673070453,8874.128691426873,,,,"(1, 1, 1)",126.87365047444158,84.29037186014608,122.59633943829972,73.9977777710362,,
126,199.46633859619823,19160.66061567791,8871.456179212797,,,,"(2, 1, 1)",126.91341103756108,84.28330003796508,122.59381356903712,73.98386158585481,,
126,195.3833870857165,19181.5332789359,8840.052687409403,,,,"(1, 1, 2)",126.91852643463078,84.11049016050438,122.67301346213344,73.80704277368098,,
126,195.1819752897585,19184.25304323344,8839.634638355496,,,,"(2, 1, 2)",126.9566393069976,84.11410696837837,122.6820849146402,73.796296372156,,
127,1194.1316873256442,66464.56784584353,36438.15434185879,,,,"(1, 1, 1)",85.73108232316369,62.99478042642205,228.5815586378847,151.5794786328034,,
127,1194.1316953526764,66464.57323180142,36438.13871618632,,,,"(2, 1, 1)",85.73108135921737,62.99475074852288,228.5815671476149,151.57940649028416,,
127,1193.660888440899,66463.81735059284,36440.42560520634,,,,"(1, 1, 2)",85.73132963113562,62.99566765599338,228.5830057196061,151.58397442811523,,
127,1193.642360424988,66462.90568748294,36442.59258634478,,,,"(2, 1, 2)",85.73123440820413,62.99747983851708,228.5827740275074,151.58888779734357,,
128,151.3809800045827,7165.540915947087,3960.7921634360655,,,,"(1, 1, 1)",166.4795933916297,,74.97333669733607,48.63999265359799,,
128,151.34422299373423,7165.337002931127,3961.369969654954,,,,"(2, 1, 1)",166.47958867517076,,74.97468283926699,48.64607721016048,,
128,151.35479351497352,7165.385804856596,3961.232699947964,,,,"(1, 1, 2)",166.47902996097065,,74.97431899152043,48.64480786657797,,
128,151.2997169782502,7165.364373887582,3961.496104358917,,,,"(2, 1, 2)",166.4836846860687,,74.9754420207296,48.64609296683928,,
129,115.83301664104326,2496.2067257771164,1428.2417616273729,,,,"(1, 1, 1)",60.3477792015785,39.7122773762289,45.46819832548125,29.81148611353656,,
129,115.2166200845642,2497.086530840564,1426.956446013868,,,,"(2, 1, 1)",60.34924621267525,39.681258139213305,45.4683952668454,29.78741994195952,,
129,113.48052594405544,2516.1029222845264,1424.588887174158,,,,"(1, 1, 2)",60.59416432233573,39.54028156119575,45.67587146293284,29.72374050545784,,
129,112.99576832315913,2518.4513022101232,1425.7956873135956,,,,"(2, 1, 2)",60.61466314459639,39.54045952173939,45.69114368841821,29.730802194346747,,
130,159.7417759626788,4098.462965836364,2237.7993610678127,,,,"(1, 1, 1)",105.01434950547312,76.7037384593881,58.071918672409694,37.762616349380096,,
130,159.48837500267638,4098.844312639721,2236.739523455478,,,,"(2, 1, 1)",105.02589662265216,76.6887329625696,58.07573598857681,37.74590318617761,,
