sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
63,0.2,78167.72909367333,42641.74195992071,279.5849228654387,206.4987698750787,197.6309738195236,105.72663301489736,252.3049124594996,161.94082040814672
64,0.2,47774.19749166576,23921.62311671371,218.5730941622636,154.66616668397037,260.6352826265645,136.80588878179412,194.31862618235576,132.84675854624382
65,0.2,64149.59590245467,35703.73517096435,253.2777051034193,188.95432032892063,199.99923930640665,85.86153006314153,233.15668859961343,150.8432595876468
66,0.2,60100.65280579098,28126.57959546848,245.1543448641916,167.70980769015412,543.5824171620613,233.30108888808505,217.69850873373449,143.32562019800395
67,0.2,55406.697916205936,29556.183441339133,235.3862738483405,171.9191188941449,94.98567762300416,60.52657198692783,202.35606794067263,138.8081735614715
68,0.2,3576.81600886182,2195.0324360467152,59.80648801645035,46.85117326222168,70.6513484976937,49.63550248749629,51.08283986663475,37.76574744222693
69,0.2,91116.3197646344,55118.744375153336,301.85479914129974,234.77381535246505,102.48406417450028,70.67010450198349,257.92590292709605,183.3805265270913
70,0.2,20935.032717895225,9913.648204088013,144.689435405268,99.56730489517136,475.82095143334806,161.3554711116009,131.2864545639654,76.69661388203757
71,0.2,98425.0324640761,51385.72132354042,313.7276405802908,226.6841885168448,327.9627033199721,158.85384760958493,280.117106258914,181.18037953371947
72,0.2,56535.814504637725,29863.80097368005,237.77261092194308,172.81146077063306,98.4404934309231,65.95487056511574,205.6482366116299,141.26353457264446
73,0.2,75314.52181863827,38568.724745247215,274.43491362914864,196.3892174872317,305.1795108951181,157.62155837645116,252.0290880875632,154.86646639233854
74,0.2,17534.988507216378,11202.423129226154,132.41974364578863,105.84150003295566,331.209154569966,191.73390569748307,118.37332701681892,84.6274283399918
75,0.2,102123.91196333172,64942.213425460846,319.5683212762675,254.8376216838104,249.58284486361885,133.24960011609392,291.58530465276,198.09798888623007
76,0.2,105528.2120021172,53329.9981255623,324.8510612605678,230.93288662631463,361.5237152848654,183.8637981958787,289.5855608505243,198.11979304458552
77,0.2,48852.358471466425,31377.64960833472,221.025696405342,177.1373749617362,109.15658760521976,65.90734429795074,201.0301795261972,138.7360611972999
78,0.2,131602.96042536414,61846.17521969413,362.77122325973454,248.68891253872604,381.94306208295,196.406728063724,320.69494438441507,211.0433348095557
79,0.2,74253.84800624735,41581.05561571273,272.49559263637155,203.91433401238064,111.71794603363554,70.41463727563398,239.8299278181128,162.01346614925416
80,0.2,53623.08254564996,27124.736870965862,231.56658339589924,164.69589208892208,125.42852633035412,79.98762415994284,198.89361791792768,139.47254826755017
81,0.2,69673.64637650407,39544.6288004023,263.9576601966764,198.8583133801609,105.82225850572291,61.572211951897394,239.970852499216,154.44573522408436
82,0.2,69630.05229959023,56271.90907273448,263.87506949234563,237.21700839681475,83.4384428418407,84.01047902027882,230.61311459207167,192.52878763976685
83,0.2,13802.749805698151,9167.210664223365,117.48510461202368,95.74555166807158,262.44478279176684,144.8007731626073,103.24324156577376,72.35383537197824
84,0.2,78686.29946366158,41644.10664572111,280.51078315041934,204.06887720992907,266.94548077075353,119.4192999088606,255.1123679728908,161.22851526295435
85,0.2,66554.56854852718,37446.31920826248,257.9817213457713,193.5105144643631,209.33689785802903,140.21519604689138,219.19186731988992,161.35030658560515
86,0.2,8449.043206655866,4536.461251803406,91.9186771372166,67.35325717293415,101.3256931110224,58.12930152132528,82.97637142708328,52.74738114701531
87,0.2,8073.771902528946,5815.21230330619,89.85417020110388,76.25753932108084,87.54941043465163,52.2211185894318,75.31586812559108,58.71361722423229
88,0.2,77819.0076323861,42859.78351029694,278.960584370599,207.02604548775244,303.3933231633437,163.89721343520273,240.59364515827963,172.21166412966323
89,0.2,14693.556607371223,6941.691211248784,121.21698151402396,83.31681229649142,96.85876929467008,58.389624436818806,107.75330347358214,72.72598819249474
90,0.2,55122.68584683034,34876.928866104994,234.78220939166224,186.75365824022023,146.65787978947975,85.29876947606977,211.97350789879536,141.81996745783894
91,0.2,82756.8761579559,49780.5079033193,287.6749487841371,223.1154586829861,168.46928020089263,109.42500399023234,257.1267428127901,177.92007682969836
92,0.2,104333.23873446962,57982.84733715495,323.00656144182216,240.7962776646577,169.24350612382727,99.39037002553953,290.0880336632421,188.73429724314832
93,0.2,21375.00491080886,13536.296086975264,146.20193196674543,116.34558903102112,203.9619242086126,99.30862300324004,130.0654586379704,93.7188443899568
94,0.2,95529.09173371134,48354.73435273585,309.07780854294816,219.89709946412628,301.970710868127,161.1299116701904,278.280848035443,181.8412173098309
95,0.2,97614.93077276796,52912.69952748272,312.4338822419361,230.0276060117192,152.5226205870531,94.8015447565508,274.6904295742593,190.57301630906767
96,0.2,54578.50908301142,32310.84260236377,233.6204380678442,179.75216995175265,94.69159279163522,66.62657684351899,201.16985555754425,150.48208182101362
97,0.2,160160.00538382184,78341.2373888143,400.19995675139927,279.8950470958968,143.7921978321472,94.88786645486896,348.6870073960253,241.34531484800263
98,0.2,16839.802541346686,8851.948419851647,129.76826476972977,94.08479377588944,164.29355940649484,88.58597287876769,116.85456672355748,71.97427658358372
99,0.2,28936.21330480758,19777.5766789595,170.10647637526205,140.63277242150744,76.35462070683529,56.78816036834486,148.074846418212,110.32690821726052
100,0.2,75581.57030365337,40613.66843011724,274.9210255758067,201.52833158173377,231.12932326285213,128.11555064035335,232.0005301334131,178.57950418434532
101,0.2,121191.1048842997,69870.99808846449,348.1251282000477,264.3312279857688,138.59616938386907,68.1749933859279,312.87094738141235,211.36199231000023
102,0.2,40474.55723908426,24426.032836286613,201.18289499628008,156.28830038197552,235.25946980236367,121.07142492046324,182.8004815266256,125.96325103728554
103,0.2,45842.92789157872,30141.971782747416,214.10961653223035,173.6144342580634,102.031147860478,67.58816230013005,186.5967093625633,140.5879589167281
104,0.2,23540.09282660532,12541.059704410158,153.4278098214444,111.98687291111472,380.26680259409846,189.2684585328037,138.31508745200162,93.00016291830008
105,0.2,32131.810479589647,14932.698251260488,179.25348108081374,122.1994200119644,439.6502398112844,162.43779469597578,160.64393509458205,102.78552090544116
106,0.2,80982.2407383348,42642.40453967432,284.57378786236586,206.5003741877344,542.1467672515878,153.83951190960818,243.6184234966221,170.3901825147611
107,0.2,5389.127150195769,2658.941943880529,73.4106746338417,51.56492939857989,263.32823836104035,182.20861074216413,65.49058653384351,43.58234204369539
108,0.2,204583.836399737,103129.69452743696,452.30944761273446,321.13812375275063,226.57727906032136,111.48732908687272,408.35845553422325,255.6425741932568
109,0.2,103737.67723235008,66446.93629003371,322.0833389549203,257.7730325112263,216.51524117233384,111.5644963458066,289.2956507739671,203.1010405594212
110,0.2,136990.10856697394,67484.08301036865,370.1217483031414,259.7769870684635,272.8446375743803,127.3555149821094,330.94505289027484,225.0265075408448
111,0.2,152286.338941887,69330.16590108487,390.2388229557472,263.30622077931406,125.77826960124416,76.4242857932702,346.22041337652485,232.7814208696221
112,0.2,13673.334407580944,6402.535163381408,116.93303385947422,80.01584320233967,269.6293205930347,162.23204426050623,103.82022094454126,67.80158573240435
113,0.2,6342.47583198835,4601.287449097637,79.63966243015066,67.832790367916,76.81206696762978,70.49092440202838,65.21042589952576,50.91821633613763
114,0.2,50611.0545249434,33226.85487399899,224.96900792096545,182.28234932104368,200.6231245345569,109.60810638012622,205.67523443860927,141.6915599483823
115,0.2,43968.93599418072,32580.75220425423,209.6877106417558,180.50139114215776,681.0956926764494,273.3396919349157,181.6634977682452,137.81029744487518
116,0.2,42467.48327873622,23680.79805525136,206.07640155713176,153.88566552883137,1194.8388325360356,353.7730146763141,179.60543639874612,123.90707384311833
117,0.2,52491.48093472152,35136.70466953566,229.1101938690671,187.4478718725173,224.074914540684,130.88960362378438,197.8211381857841,157.2416794299354
118,0.2,72952.47857354122,42799.47916514976,270.09716506017094,206.88034987680624,486.7522395938007,246.53902619089325,231.61003107903213,176.57523884300318
119,0.2,147044.46387958425,74174.65142851806,383.463771273877,272.3502366962769,238.3426640053237,124.0295791283211,346.64466040102167,214.3910144804325
120,0.2,133157.24629035842,65443.71412404673,364.90717489569647,255.81969064957983,182.2531538526281,98.49770239394915,320.2806719334488,205.83587874728343
121,0.2,106479.60011804348,51229.10102263714,326.3121207035428,226.33846562755767,260.23267752990773,129.25654446818834,290.64391137240204,197.1028704348893
122,0.2,103694.64412706108,49656.84979413444,322.0165277234401,222.83816951800344,269.1184098766318,159.92704426579144,282.7279868547915,183.2589232532936
123,0.2,103052.43684352304,58928.101480237565,321.01781390371946,242.75111015243075,342.8640597497673,158.24259969398148,288.8535657059236,194.32858755777767
124,0.2,55442.84582903839,33356.66498769796,235.4630455698694,182.6380710249042,99.54600185697814,68.488548890348,199.0549268718877,141.71539205182145
125,0.2,57818.92185078774,29741.65909738757,240.455654645067,172.45770234288628,144.20832567209203,73.73753532766676,213.9463000532148,138.79137086105706
126,0.2,19137.68027573102,8998.404164661486,138.3390048964175,94.85991864144458,202.65193209475208,91.7567595718578,122.645033150926,74.70703150311799
127,0.2,66004.28054804813,37058.34287865016,256.91298244356614,192.50543597168928,138.0261292406716,92.81139041185703,228.08420984318832,153.16472999977043
128,0.2,7146.319983071693,4012.8566046706346,84.53590942949448,63.34711204680632,261.75161069944835,160.1632528263515,75.20062475015388,49.49348109967716
129,0.2,2477.398746543586,1428.5548425700642,49.7734743266289,37.79622788811159,67.041201385134,39.52081659499001,45.33617131526279,29.84500653563942
130,0.2,4075.115758037548,2250.641765674404,63.83663335450537,47.440929224398666,255.3252749737307,122.42971315332856,57.92657714216681,37.96294228088052
131,0.2,4386.864074269763,2196.651904760807,66.23340602950873,46.86845319360142,255.8077077153885,135.02364053249124,59.06034265512746,40.33629513970749
132,0.2,3768.966861913737,1926.5911518594608,61.3919120236024,43.89295104979228,259.1570879969754,156.95274750455584,54.55323237949569,37.25937206494059
133,0.2,16873.677620105216,8077.118153362939,129.89872062535957,89.87278872585928,258.4821872925264,130.99261123711514,117.24955817895903,77.21679903475416
134,0.2,18424.597458961554,9834.245748233752,135.73723681791063,99.16776567127926,195.6188277818214,109.27059152905434,119.50773294412146,84.48503271276476
135,0.2,72128.47223685416,31639.76302420608,268.5674444843495,177.8756954285944,630.3075828405439,278.8535342810463,241.4318585623876,150.42236671236094
136,0.2,76181.42319608043,36577.55907913429,276.00982445572555,191.25260541789828,620.0632874225171,296.2573838991786,236.3255854903903,168.52412771111602
137,0.2,88748.64550020114,35346.1343803235,297.9071088446886,188.0056764577163,244.5623582239866,95.71377633094362,265.27172017765315,163.67186452003887
138,0.2,13004.672808775824,7177.90364338426,114.03803229088015,84.72250966174373,69.90925684333256,45.00642424627063,100.8182394270541,68.86891625018025
139,0.2,29395.00999583394,14217.854195848826,171.44973022969137,119.2386438863208,445.5067437670604,211.95661309301315,153.85219152323322,102.81975851703352
140,0.2,49669.29765091794,22340.677145492507,222.8660980295521,149.46798033522936,317.88200436834427,148.8685075519068,202.346327445278,126.43282612982658
141,0.2,70770.88682190469,38132.10646626111,266.0279812762272,195.27443884508057,180.3494040781333,90.29811571701012,234.2498388277604,156.61851979139902
142,0.2,113017.87415432993,51689.998878480445,336.18131142930883,227.3543465132797,119.8013880479718,65.8623225954789,305.5916844590137,182.57787783571607
143,0.2,16416.70804479323,7860.439536808559,128.12770209752938,88.6591198738661,80.96557241837723,51.48441155545185,113.00197719594964,78.02787442732254
144,0.2,16860.747542075223,7451.479076622369,129.84894124356666,86.32195014376337,265.8646268495223,137.07585753484918,115.04266050327136,72.73358801889525
145,0.2,3523.3506414184403,2059.841012385243,59.35781870502352,45.385471380004894,71.92072596941158,45.63919268145267,52.89928379250857,37.82595405021178
146,0.2,77367.16868063065,44436.53276387763,278.149543736154,210.7997456447176,91.02168227593975,58.21674766946605,246.9681434422919,169.75161666854575
147,0.2,17048.406685764385,9950.275521232645,130.56954731392915,99.75106776988729,92.01247446076071,55.931142253255054,115.62557222837503,82.39153313155127
148,0.2,33035.73449005843,17193.81930090871,181.75735058054303,131.12520467442067,290.3917030422547,122.94689436866012,159.49538319694562,109.93061806389149
149,0.2,37267.27338599737,18274.392905234225,193.04733457366711,135.18281290620573,244.3429210053372,123.10561406079955,169.93663925409672,113.13123700349098
150,0.2,37920.255790684205,16756.377289574575,194.73123989407608,129.44642632987043,265.6465847129177,137.11767206181884,172.5340017194297,109.06222452589932
151,0.2,33624.36041253176,19695.683552776136,183.36946423145747,140.3413109272396,89.74949313223186,56.46203017919551,162.5840483468744,114.16881376136328
152,0.2,23096.66564666892,13204.695185805462,151.97587192271317,114.91168428756696,107.7169186558268,65.72704285384424,132.705439333945,97.21534981765994
153,0.2,105331.22802800276,46554.06540206443,324.54772842835115,215.7639112596553,266.3295488708659,137.49388697703006,287.5231351680335,181.7960141577425
154,0.2,52484.85133581924,30389.84968574812,229.09572526745063,174.32684728907398,77.19506748129558,58.55378049636012,197.7849290796036,142.05431353543932
155,0.2,4270.265875186663,2820.7094948727035,65.3472713675687,53.11035204997895,77.21079408924709,55.25968726086658,57.2510769131033,44.3633426398848
