sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
22,3,16827.873683866324,10638.158739498544,120.14750353267053,93.21005334697934,110.74916617618206,86.77650289300774,,,,
23,3,16655.518049833234,8907.452191821123,93.61049276377992,71.67945651886667,113.54551697076712,79.07541433755027,,,,
24,3,57426.00549342751,25296.34297669249,115.20743435375226,87.44014252645128,215.1687267019816,132.50348141610277,,,,
25,3,65138.62425609837,29988.36579386093,114.34105282711516,83.53300330264234,232.36698057680988,136.98126900068647,,,,
26,3,68441.73098554705,29791.614298323035,99.00185106962437,76.58889546241424,229.26868746321367,152.73600078454447,,,,
27,3,37848.78307501144,26753.012421954165,128.6970153240744,106.13512456682533,169.16931528350008,128.73266647053055,,,,
28,3,38149.50277941273,18742.79775097251,77.126374895261,60.53021571858098,166.69786148714928,116.76375404530744,,,,
29,3,28700.07131646066,15241.402275178973,76.16711622147032,58.40352048849015,146.26397881106533,102.24624889673431,,,,
30,3,38372.67144071676,20495.42267333529,94.15872766893034,71.29276761163003,170.80164802825192,115.18711385701675,,,,
31,3,40349.01301419135,26050.91370010788,162.3117861714823,126.98636112806751,175.36237002158134,121.40913994312052,,,,
32,3,98267.82041723888,44062.40005230297,100.52485455298934,77.73349845334116,272.31881498920933,178.0823771697558,,,,
33,3,47602.85553593617,19715.08862083619,101.99264379017,72.38138210272534,195.1820678830685,119.7793468667255,,,,
34,3,43349.82829769145,24192.214082573304,95.09347103405548,66.41727551304722,192.60202079654687,121.0278513288222,,,,
35,3,95115.9691975672,55743.62335327383,113.96955548250914,86.79434971271655,276.80439474200506,185.11189565558496,,,,
36,3,95789.84847295796,41927.90513549737,123.40351391198784,94.84818864123304,275.5281538159702,170.1549475335883,,,,
37,3,77222.91455758287,42169.36719950312,110.20452991813326,79.97340963849122,249.58907200313908,159.49181131705407,,,,
38,3,48023.6776208227,26770.34314013925,114.68659889307682,86.04369423079983,196.8600156955072,128.61066980484458,,,,
39,3,21438.02092734288,28052.09166094604,70.64430469878855,64.75715945817883,126.18893466745143,132.55761498479947,,,,
40,3,70609.01549931332,32723.37050112778,108.212452616524,78.66598221186969,238.1153619776339,144.34000196136117,,,,
41,3,114984.27826826238,45920.39737177602,67.75690665524789,41.22339160296266,299.7476947223857,167.9001667157007,,,,
42,3,73739.33970963312,36951.84907325684,87.52098814876852,66.46332671494086,236.14528153815968,154.84819064430715,,,,
43,3,93013.0518278726,44186.12912294466,94.88718016855184,70.86692768269299,267.9265254071022,177.0053937432578,,,,
44,3,8906.175920476097,6167.260501454676,101.1443873702694,73.3679572709825,81.60309986266431,57.72442875355496,,,,
45,3,80971.0360669675,38557.75551632833,84.57641235362756,58.11748962633376,253.8988620757308,155.2124154162989,,,,
46,3,15537.631220979662,8708.184367951357,129.19866212483524,102.04071830602732,110.30900529723368,73.97234480729627,,,,
47,3,39942.04110260937,22265.55911869504,125.62209677589723,90.12304990671504,179.3436335099078,111.99695989016378,,,,
48,3,76580.7413184226,44602.028570494585,101.62743987600084,72.43032923158758,253.54669413380407,162.01078748651562,,,,
49,3,13378.088189130864,8028.19819554771,89.92607885519871,68.03328092557473,100.1187953698254,73.42836128273021,,,,
50,3,27488.10058204172,14520.475270504396,106.12940435941348,82.18550772609377,146.35256032960564,98.6481318034716,,,,
51,3,74346.55251455103,36746.22944656925,93.0250906469441,72.02768678062081,236.7793800274671,158.91507306070412,,,,
52,3,40188.83503367994,25949.746722892352,83.87104883167792,61.67486710062454,178.3485383558956,124.2689026184172,,,,
53,3,49348.64103067164,25456.83632440913,69.64290109326605,47.68805885864551,197.9283892485776,126.63430420711974,,,,
54,3,49470.482734942125,21144.994704324803,128.02796252930804,101.9188896270134,195.6361585246224,122.036187113857,,,,
55,3,45180.89699823425,23007.33480435422,83.43189701997574,65.47731749367665,183.95683735530704,129.93713837403158,,,,
56,3,87344.80413315022,46898.70527279265,87.93638614576477,68.14519377084724,259.98332352364133,181.19025203491225,,,,
57,3,109987.59051075796,64801.04972050603,81.62105715040613,73.18694728500293,285.952422993918,207.80994410120624,,,,
58,3,124238.0229873782,71846.00013075741,86.39350573785495,64.38667740962512,310.0609181871689,211.53574580759047,,,,
59,3,85236.72621149695,34580.51593605963,111.82278577261174,79.69456255912957,263.5937806552874,159.16730410905166,,,,
60,3,4055.385226603885,2035.132097675787,123.81898697781094,87.93483864884305,57.879242691779474,35.441600470726684,,,,
61,3,91547.90039892746,44219.24899480239,98.99862251408356,73.17185432359106,267.00274671375314,166.01922133960966,,,,
62,3,18107.32777450788,9225.521362492236,103.0914778984787,75.15793428527272,120.83166568569747,76.76002745905657,,,,
63,3,78230.23951997906,41241.58929096793,96.559628893707,69.82445536289963,251.15783794388847,158.08139648916347,,,,
64,3,47324.10735072919,22834.876205419896,105.03028464146618,80.92598274593736,193.44329998038063,128.92046680396194,,,,
65,3,64183.6689555948,34453.07665653297,99.27819942662175,65.65148276328887,232.79654698842447,147.33549083063645,,,,
66,3,59702.40062782028,26906.737406426728,121.1243532580874,95.21937429878876,217.3021385128507,139.23173482396783,,,,
67,3,55266.01144464064,28482.03893301952,66.98286515607066,48.989206300646224,201.80557190504217,135.96106698048447,,,,
68,3,3620.8518409521935,2167.959857474421,60.71866337357071,45.99410346597962,51.398175397292526,37.42944003138177,,,,
69,3,91632.7277483487,52973.761106207705,68.31761603086416,51.36315666710911,257.7023739454581,179.03030303030303,,,,
70,3,21023.89627885684,9664.950475630088,153.85763016671785,111.79026320484036,131.41377280753383,75.04207119741099,,,,
71,3,97989.9733503368,49319.4280997679,111.31794148368115,82.03615416916237,277.6832450461056,176.758948710405,,,,
72,3,56431.70907723497,28862.63593867477,71.06667057628917,53.545173001307845,205.1917794781244,137.70010787486515,,,,
73,3,75246.95471192204,36999.46392729888,112.03063098505557,80.63013936260931,251.07013929762604,150.19348828086692,,,,
74,3,17718.941436138906,10959.482331404664,130.59944723398723,105.15474697204785,118.47841867765352,82.90556045895852,,,,
75,3,103097.30213851284,63267.48190644307,106.59170707625152,78.48109192716024,291.8924857759466,194.1815239776405,,,,
76,3,104827.0083055392,51233.8720865614,108.2811411670489,85.10784426389907,288.5342358249951,193.45876238109244,,,,
77,3,49117.64972859853,30653.269523716128,78.34339144955132,55.511998777377926,200.4471257602511,136.1445523193096,,,,
78,3,131588.50454515728,59101.45487234808,114.87723066130772,88.6230484050733,320.74553659015106,204.57997450230465,,,,
79,3,74963.20557844483,41085.15622241836,75.12658408201342,55.2057839771316,240.39876397881108,160.24222810630576,,,,
80,3,53756.72424955857,26326.45072080024,85.15065395635527,67.42301197920361,199.6253678634491,136.66156712758652,,,,
81,3,70218.03773461514,38818.98378608087,77.56476615164082,53.34298357568987,239.6953109672356,151.81416102775324,,,,
82,3,71075.57337649597,55159.94459154653,62.65960674540263,54.89496263244041,231.99126937414164,189.32892027066785,,,,
83,3,14024.565496043424,9063.508188682945,116.32039436062146,85.19561403819984,103.3023347066902,71.00804158085711,,,,
84,3,78391.73095284807,39900.19473047629,106.12950736555588,74.37197044509688,253.0235432607416,156.42316367559084,,,,
85,3,66582.19508207441,36232.89261547513,82.40695979088514,65.6771949776537,219.16244849911712,158.57683632440913,,,,
86,3,8436.246844549081,4370.569546598673,77.96147846886934,51.780604645632,82.51471453796351,51.5230950279494,,,,
87,3,8301.205153358185,5782.00859729986,74.17352845488396,56.14042512999024,76.1183048852266,58.3178385799745,,,,
88,3,78149.49381989405,42066.788957536526,103.68510887654818,81.40247584191509,240.39572297429865,169.33637344316955,,,,
89,3,14577.051402785952,6578.46830767219,72.36673112287747,50.01767688278056,107.36119285854426,70.41757379621457,,,,
90,3,56070.47397161728,34654.31113726259,89.02523366603567,64.01228746610252,212.40170688640376,140.60115720309895,,,,
91,3,83760.64995749135,48492.98113824328,91.58839934453714,68.87001666338219,257.5345301157544,174.76708835932138,,,,
92,3,104561.81927277484,55960.22781210159,101.41562698025584,69.88486648423932,288.44447714341766,184.6775522212416,,,,
93,3,21533.150774965663,13237.640776699029,95.50220668370862,69.463040043477,129.95516970767116,92.24821025791898,,,,
94,3,94970.36704597477,46388.39462587035,106.42898591431818,80.02832324960877,275.602020796547,177.3880553103854,,,,
95,3,97329.17955006212,51054.94004772645,81.60816328434622,61.16653012038312,273.9951932509319,186.3341178778072,,,,
96,3,55349.09263619123,32195.67183158445,71.076114777567,55.91402285395564,202.24337845791644,149.53447092282045,,,,
97,3,159743.98394480412,75504.49851263443,80.92323652484527,61.90960079862042,348.56886403766924,235.0465823281357,,,,
98,3,16701.69416650317,8712.213428786245,102.45526271998398,61.0791800896746,115.32146360604276,70.8415220162793,,,,
99,3,29475.310934536654,19757.763165636952,61.43092828739603,47.90117034030487,148.9412399450657,109.80670785525156,,,,
100,3,75017.10332875546,38915.77467228923,106.121336109585,81.7221728766742,231.72199332940943,173.33186231244483,,,,
101,3,120417.70257013928,67372.79644339839,75.34885221200558,50.31792248811363,309.44065136354715,206.33931548494647,,,,
102,3,40896.95373095285,23765.84511784512,101.45875147539672,74.06771322357893,183.1352756523445,123.66911836814752,,,,
103,3,46405.49718788829,29499.06763427152,73.89849959807033,55.49315080348563,187.2210123602119,138.783759929391,,,,
104,3,23418.239846968805,12021.24301265078,114.74722532398134,86.51442476060639,137.79075927015893,90.38236736294988,,,,
105,3,31976.702046955725,14418.947925860548,125.23106657263372,94.36063768713612,160.08652148322545,100.2508580955183,,,,
106,3,81738.54110260936,42249.8236082508,92.29858082064284,72.07533682481083,244.4585050029429,168.23673629498873,,,,
107,3,5348.020698450069,2549.674904383642,105.59300666526514,82.59896599181957,65.07190504218167,42.3909973521624,,,,
108,3,203748.12988032177,98433.66039031088,100.40138600497966,72.05196965235235,405.2695703354914,248.14661174855348,,,,
109,3,104362.53750572231,64678.923441535095,96.63296382264748,71.35864163035409,289.117323916029,199.29420417769933,,,,
110,3,135315.98479497744,63931.17750318721,104.60924167154164,79.35609915495849,329.2345497351384,217.629793076395,,,,
111,3,151293.62844156695,65547.98110555393,82.39760989727426,59.88630483863947,345.6194820482637,225.19976463665785,,,,
112,3,13585.672715976716,6088.576149847994,102.037939628811,77.81120574448771,103.49744948008632,65.67647347258998,,,,
113,3,6423.956543064547,4547.029551175182,57.98388299219058,47.90608708059734,65.52962526976653,50.46631362165343,,,,
114,3,51544.42891243215,32882.25697100454,98.01494263327872,73.21484672200171,206.46409652736904,139.8261253309797,,,,
115,3,43973.67706494016,32396.92978326959,125.54775545734816,100.52542794619475,180.07985089268195,136.27880749239972,,,,
116,3,42204.42606762148,23352.606224052823,132.19787296321442,108.94610085972585,177.91288993525603,122.58693733451015,,,,
117,3,53145.36214112877,34619.0021574973,93.00963669064988,78.28756179080257,198.0528742397489,155.62900853192116,,,,
118,3,72890.17915767446,42043.684090091854,110.69648706934,100.60483752661374,231.24965666078083,173.73148965381972,,,,
119,3,146453.21228173433,70945.79533196037,100.07894109265504,71.99947089373322,344.8995487541691,208.7924879866628,,,,
120,3,132404.77578314042,62557.26367232192,91.54775481214988,66.7401917386751,318.2337649597804,200.53633421594583,,,,
121,3,105204.41115688963,48294.96417246902,104.14222938013832,79.3780397690795,289.1341965862272,190.08424046288124,,,,
122,3,103278.51785363938,47165.83230361872,101.65003089205536,76.1833955085093,282.08779674318225,176.98676081200352,,,,
123,3,102980.88630567,56732.10503089143,108.62218873573345,81.26071173048544,286.60771041789286,189.53388251446503,,,,
124,3,55696.27199005951,32246.97103723317,66.57505135960216,51.04644578496797,198.76888365705315,139.1984897518878,,,,
125,3,58268.53832319665,28813.88346245628,93.60285558954362,58.894743252492674,214.1364528153816,135.7035402569383,,,,
126,3,19090.821627100908,8759.176784021445,126.7381429844058,83.70887430633954,122.2502452422994,73.35834068843778,,,,
127,3,66395.25583676672,35875.831747899705,85.60963530618643,62.39881245276515,228.2976260545419,150.11326860841424,,,,
128,3,7141.6718004054665,3890.4639272988784,163.85334769424574,114.95645210117831,74.6956052579949,47.94468961459253,,,,
129,3,2493.206134327382,1395.1620738125594,59.95293685009888,38.89124681781974,45.18893466745144,29.3042071197411,,,,
130,3,4090.860669674973,2178.299009512602,104.5869088874262,75.42766396680591,57.77761428291151,37.07060900264784,,,,
131,3,4358.835229873782,2102.129678663659,101.36755588950066,78.3654929331297,58.80056896213458,39.16514661174856,,,,
132,3,3752.6719965993066,1862.046255434605,101.34217175286334,81.7645130505938,54.29615460074554,36.36942237913112,,,,
133,3,16739.37914459486,7638.905298944134,104.16780251574802,78.11204153255903,116.609672356288,74.68137687555163,,,,
134,3,18400.262147668564,9433.72978980746,92.9954905716864,72.07332985188175,119.32538748283302,82.25007355104442,,,,
135,3,71700.2449807076,30096.117943185905,122.03865062994208,93.1025846233034,240.6692171865804,145.56300872805727,,,,
136,3,75972.2204237787,35202.92785459776,120.30475441899584,109.3907848073492,236.2620168726702,164.0533490242228,,,,
137,3,89226.13409848929,35393.16279297832,97.82503446422416,68.68624036225468,264.5478712968413,163.28537805236834,,,,
138,3,13026.412497547575,6949.0709358961785,58.11615252009448,40.89299839544455,100.58455954483028,67.44699421398451,,,,
139,3,29222.159832581256,13512.29878068713,132.1697351579242,111.98515645935224,153.46792230723955,99.52554672943025,,,,
140,3,49163.40010463671,21024.67255075022,114.2824880715448,83.62227347535884,200.73239160290365,121.60949298813377,,,,
141,3,70098.05549015761,36733.67379294564,105.60113705603608,76.85848121173966,232.34284873454973,152.55025988035698,,,,
142,3,112298.89294356156,49108.05047236115,83.43957423700232,53.74857940683325,303.5644496762801,176.55329999019318,,,,
143,3,16273.663200575502,7472.39322022817,63.4849160300352,45.443368271670174,112.53502060035316,75.71373933509855,,,,
144,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,,,,
145,3,3506.1635275652347,1980.9149096139388,59.64532784338432,41.86827498897359,52.57102216990386,36.889281161125815,,,,
146,3,77679.24141651952,42800.88578340035,67.23540261418583,48.49089850144136,245.4383951343928,166.35843875649698,,,,
147,3,17143.797462559676,9601.236605537577,68.85181965082482,49.39973206537267,115.41848145968216,80.51613219574384,,,,
148,3,32738.733372572096,16345.186656206077,108.98840550943336,77.81313069928999,158.11869727290562,106.41943708934,,,,
