sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
195,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
196,5,7106.456091818717,2973.403718740806,84.29979888361963,54.52892552343945,318.849564792865,142.31253389669772,75.5014125956445,46.79558693733451
197,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
198,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
199,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
200,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
201,5,95202.38203649207,54512.29229773463,308.5488324989937,233.47867632341638,601.2104864237876,153.52276270817754,277.2557975279576,181.63459841129745
202,5,67723.6138787522,41034.678375992946,260.237610423152,202.57018135943144,1199.8406357617966,539.6280142641697,222.71071218363744,164.50008826125332
203,5,150934.9284755739,96810.0625478082,388.5034471862173,311.1431544286459,133.76310431541657,92.81339742794542,339.3263095938787,255.53474551338633
204,5,50282.29307828134,30711.06982053545,224.23713581447953,175.2457412336615,83.61192625459223,52.949484011141344,197.1962919364332,137.82571344513093
205,5,12136.18601530312,5783.33611062077,110.16435909722854,76.04824857036992,293.7895210870315,118.99685699714446,98.56150676868747,60.93415710503089
206,5,14849.029876397883,7695.870185348634,121.85659553917417,87.7261089148985,235.74571604931495,123.3287938129682,105.55550323719837,70.58128861429832
207,5,81322.56603884639,41085.168943807,285.1711171189088,202.69476792410555,180.62951531007604,99.20171651195882,253.90482636845206,166.86831421006178
208,5,197951.2504178929,86649.27834068846,444.91712758433215,294.3624947928802,768.8695019521,344.75204680813624,396.10317834020015,256.61494557222716
209,5,133708.38268393173,75209.02157105031,365.6615685082748,274.2426326650368,164.26894910116266,93.56421844743066,329.2484402589759,214.17193292144748
210,5,57081.399423190116,34952.85349808767,238.9171392411815,186.95682255025537,274.08285080834344,126.36337664086376,211.65856386109476,153.07125625183878
211,5,33301.018893466746,22406.065913503968,182.4856676384936,149.6865588939233,94.82201476710793,59.825008771336655,157.6140670982931,120.74345395704617
212,5,12454.80191877575,5808.415757575757,111.60108386021952,76.21296318590268,138.7885528349743,71.42369273880426,96.3057680988817,64.15363342159459
213,5,163206.33872866392,68981.83302147691,403.98804280407103,262.64392820218956,427.36516062526846,173.62488975291768,360.59535020600356,224.82230067666964
214,5,62590.814820482636,42955.89897028538,250.18156371020353,207.25804922918044,392.9441201367284,158.05648172044934,213.36074161271338,158.6423654015887
215,5,83810.18900529723,53231.94927919977,289.49989465507105,230.72050034446391,1231.4835762184662,341.3780434032922,253.91018246027076,182.34786701971169
216,5,81387.4848499117,58737.5893733451,285.28491872146293,242.3583903506233,1019.2348797342631,325.4488120915715,246.79670394349617,189.94474845542805
217,5,76355.23008828724,52590.14799646955,276.32450142592717,229.32541942939852,928.3013174309577,282.78921139717875,236.8449676280165,179.72709620476613
218,5,76092.95233666863,54205.64674315974,275.8495103071032,232.82106163996363,1014.4617903261728,305.74499155800044,238.8112419070041,183.01453368637831
219,5,75020.95232489699,51335.23561047366,273.89952961788197,226.57280421637913,868.9389184082008,282.2545545432995,235.2288404944085,178.75222124154163
220,5,86057.40561506768,52801.86797293322,293.3554254058849,229.7865704799417,248.62782895959393,123.09953988114214,263.20888758092997,180.65013239187996
221,5,44685.403684520315,25240.036799058547,211.38922319863025,158.8711326801019,266.7436063811135,124.68453864135738,187.7410829899941,127.86484260076493
222,5,22145.057975279575,15703.42001765225,148.81215667840976,125.31328747444243,126.68214582063962,79.26663662764312,132.6910535609182,94.94263018534863
223,5,33439.22018834609,16554.369826419534,182.86393900478598,128.66378599442632,166.69744838992642,94.8881705007124,158.20535609181874,111.84112974404236
224,5,11027.997598587403,6314.925448661372,105.01427330885741,79.46650519974672,435.6743333527651,159.49531912233374,93.30535609181872,61.9349220358929
225,5,11340.154125956447,5710.288520152986,106.49015976115562,75.56645102261311,528.5234039049149,210.32620614848275,94.65114773396117,62.738040600176525
226,5,13050.022224838141,5969.781253309797,114.23669386339111,77.26435952824431,531.6105248768538,251.0424645475239,98.33066509711594,60.874492497793476
227,5,8223.225921130077,7461.841788761401,90.68200439519451,86.38195291124994,153.22187705654358,109.14436877663091,75.37575044143614,63.335922330097084
228,5,10204.284720423777,4388.567849367461,101.01625968339837,66.24626668248906,242.89115311111922,114.69964437959312,89.90070629782224,55.48437775816417
229,5,9735.914796939378,3085.2299029126216,98.67073931485149,55.544845871715424,369.20433348456856,47.305277743663304,86.9239552678046,44.95928214180641
230,5,20743.93894055327,10836.566437187408,144.0275631278724,104.09883014322212,174.46126710296397,86.26803098301342,130.7892289582107,81.55286849073258
231,5,29940.517174808716,13202.994045307445,173.0332834306993,114.9042821017017,216.2514861819618,102.05106772140935,152.94196586227193,95.37022653721684
232,5,20168.768369629193,8395.141594586643,142.01678904139888,91.6250052910593,467.4241607630607,198.09276042553782,121.87857563272514,77.97711091497497
233,5,35133.93187757504,17741.61046190056,187.44047555844242,133.1976368480333,302.8376954115541,146.8704408045133,170.64184814596823,103.9127390408944
234,5,97226.62912301354,52501.98774933805,311.81184891375364,229.13312233140377,173.7820400092129,99.89286814770296,271.7486756915833,182.44583701088555
235,5,42971.30695703356,26150.978876140038,207.29521691788636,161.71264290753533,114.92585684479839,69.0193082707668,184.7755150088287,128.0390703147985
236,5,50274.8393407887,27985.299335098556,224.22051498644967,167.28807290150291,101.24343739655149,60.415525120974515,196.69817539729254,131.10073551044425
237,5,30451.332572101237,17092.94030008826,174.50310189822196,130.73997208232936,303.40953460726087,151.09486406817632,155.7120659211301,104.33409826419536
238,5,52835.235044143614,29925.975651662255,229.85916349831174,172.99125888802087,175.90259978694345,95.22493149268529,200.96909947027663,141.07472786113564
239,5,71350.6044143614,38240.163059723454,267.1153391596248,195.5509219096741,110.47633164769432,62.670470225093624,236.09446733372573,161.39699911738745
240,5,53361.92121247793,26774.439164460135,231.00199395779666,163.6289679869067,276.5618508758803,137.45510243809915,206.54296645085344,127.38852603706972
241,5,66160.29640965274,36557.660947337456,257.21643884023575,191.20057779028141,297.55439503286203,125.38555506883233,231.04414361389053,151.0616651956458
242,5,25805.102907592704,13141.988431891732,160.63966791422567,114.6385119926621,417.79706188982226,181.38983411583214,141.4115361977634,90.81347455133863
243,5,23432.66141259565,11361.613333333335,153.07730534797003,106.59086890223446,189.11953797210757,94.74276350307241,135.94002354326074,88.91397469844071
244,5,14494.82853443202,7610.6020476610765,120.39447053096757,87.23876459270315,183.4675005639461,100.67330502913039,107.0261330194232,70.42700794351279
245,5,59981.411701000594,36963.31073845249,244.9110281326682,192.25844776875863,171.92022901162588,94.69804112215817,224.3008828722778,147.0820829655781
246,5,31537.055844614482,15185.73827596352,177.58675582546826,123.23042755733472,467.76178144945646,172.5860549081198,160.63237198351973,95.56387172697853
247,5,36415.999670394354,17540.455698734924,190.8297662064133,132.44038545222875,382.02470739240255,330.1504074479119,171.97987051206596,111.63795233892321
248,5,6683.407757504415,3552.0738452486025,81.75211163942137,59.599277220857324,70.81142902296146,39.55549300300635,74.14791053560918,46.26719623418653
249,5,9671.492713360802,2741.3523624595473,98.34374770853915,52.35792549805184,445.0980325839805,48.8119665167859,88.12324896998234,44.05960576640187
250,5,80469.38182460272,42706.57953515741,283.67125660630956,206.6557028856388,234.7019556993437,133.6376483534539,248.484284873455,160.16687260959105
251,5,23390.14884049441,15174.338428949692,152.93838249600526,123.18416468422267,86.81734942217344,54.20566139407214,131.57492642731017,97.59552809649895
252,5,58779.8145732784,30100.566272433076,242.44548783856217,173.4951476913204,108.03741576131303,68.01470954050049,208.24661565626843,137.00341276846132
253,5,97636.87855208947,52849.79538687849,312.4690041461544,229.89083362952618,155.74893055258426,87.22165411546953,271.22713360800475,180.49361576934393
254,5,44583.260341377274,19829.4150632539,211.1474848094982,140.81695587980127,285.7509303520094,127.3698016473691,189.69817539729254,116.23248014121799
255,5,39438.0561624485,18405.817887614005,198.5901713641652,135.66804298586314,267.15909327962396,133.7806334698078,168.45868157739847,115.84307149161518
256,5,47265.33330194232,27225.60662547808,217.40591827717645,165.00183824878462,187.9702344419937,104.5189520896795,197.1140670982931,127.81082671373933
257,5,8504.198869923484,3944.752750809062,92.21821333079211,62.80726670385412,491.3644627245064,183.35712818110193,81.96174220129488,53.52156516622536
258,5,7549.202636845203,4106.505007355105,86.88614755440135,64.08201781588268,92.80438954866128,50.63843645117373,78.95927015891701,50.66519564577817
259,5,40448.01671571513,24937.594280670786,201.11692299683568,157.91641548829173,235.25152039873194,129.6300450187425,174.97257210123604,123.91303324507209
260,5,82958.1814361389,49268.62022947926,288.0246194965613,221.96535817437652,226.95206067048926,114.43897162170342,256.5434373160683,168.89320388349515
261,5,66413.8854973514,27346.463889379236,257.70891621624463,165.36766276808547,261.0241427778747,125.68132538064596,227.58875809299587,137.77363930567813
262,5,91192.64646262508,43739.17802883201,301.9812021676599,209.13913557445915,292.4439330589679,132.21264452566913,268.37522071806944,181.15357458075906
263,5,36337.54430841672,21285.41705207414,190.62409162646972,145.8952262826791,82.14532790023557,55.84217318867605,163.58522660388468,121.78758458370109
264,5,31584.20202472042,16995.290767872903,177.7194475141098,130.36598777239752,398.60072293597136,192.66929002468817,160.7646851088876,99.18464254192409
265,5,67424.53531489111,34883.15805825243,259.6623486662845,186.77033505953892,495.697058213735,224.36229352056824,236.06645085344323,146.22912621359225
266,5,3237.5553266627426,1188.2021065019123,56.899519564428154,34.4703076067202,248.77796805222414,155.42030720383121,50.43219540906416,28.05248602530156
267,5,67760.8471689229,29863.49121506326,260.3091376977053,172.81056453545673,322.12809608863427,143.60211194672507,232.95968216597998,149.6498970285378
268,5,41227.445685697465,21229.989137981764,203.04542764046047,145.70514451446718,130.88049931562955,71.89538652672134,177.60688640376694,118.97128567225656
269,5,24703.681636256624,11384.075622241839,157.17404886385228,106.69618372857502,159.1482551093473,86.10272905280782,138.87610359034727,92.78446601941747
270,5,75279.69477339611,33214.454568990885,274.37145400605385,182.24833214323496,207.81066816053993,114.20787141740468,240.21442024720423,155.8801412180053
271,5,79657.18659211301,41915.806531332746,282.23604764826376,204.7335012432815,144.04496691217966,81.81649272524469,250.32707474985287,163.210355987055
272,5,102944.74814596822,45239.474951456315,320.85003996566405,212.69573327045447,144.3228599795178,59.48970232845732,279.48187168922897,170.62277140335394
273,5,5428.084167157152,2701.4441188584883,73.67553302933852,51.975418409652924,292.30876437485347,140.6245820642419,65.64849911712771,42.83389232127096
274,5,2476.9001530311957,2736.442459546926,49.76846544782344,52.31101661740981,59.77468766892755,53.2559674920821,40.06968805179517,39.65989997057958
275,5,7834.945356091819,3603.1018417181526,88.51522669061984,60.02584311542948,468.98379565868316,179.67655094711367,79.24555620953502,51.371874080611946
276,5,8530.542942907592,5279.418334804354,92.36093840421714,72.65960593620333,399.6802555589585,154.31207480021888,82.99158328428489,53.55357458075905
277,5,30158.469499705712,19409.044001176815,173.66194027392908,139.31634506107608,229.37533719600776,53.936444697072105,150.367745732784,107.81688731979993
278,5,24309.854443790467,12330.99206825537,155.91617762051015,111.04500019476505,392.3952984451974,168.18475407092959,138.38240141259564,89.6333627537511
279,5,35580.10409652737,15683.047743453957,188.62689123379883,125.23197572287182,377.6383159457831,143.7881232346829,171.06150676868745,101.05148573109739
280,5,18993.724520306063,9091.095898793763,137.817722083577,95.34723854833848,423.8638225278253,166.5007596402611,125.15067686874632,75.91644601353339
281,5,63065.315891701,28840.234963224484,251.12808662453708,169.82412950821941,588.3763017155748,394.19749184857255,224.68917010005887,145.9164460135334
282,5,26596.61098293114,13056.160317740512,163.08467427361512,114.2635563849669,317.5595758910394,134.97774987892922,144.83784579164214,98.63989408649603
283,5,73775.536433196,32021.580817887618,271.61652459523884,178.945748253172,649.5159908687463,221.50783656452373,243.0184814596822,156.88849661665196
